"冠号","里程","左侧填挖","左侧挡墙","左侧护墙","左侧一级边坡坡率","左侧一级边坡高度","左侧一级边坡平台","左侧二级边坡坡率","左侧二级边坡高度","左侧二级边坡平台","左侧三级边坡坡率","左侧三级边坡高度","左侧三级边坡平台","左侧四级边坡坡率","左侧四级边坡高度","左侧四级边坡平台","右侧填挖","右侧挡墙","右侧护墙","右侧一级边坡坡率","右侧一级边坡高度","右侧一级边坡平台","右侧二级边坡坡率","右侧二级边坡高度","右侧二级边坡平台","右侧三级边坡坡率","右侧三级边坡高度","右侧三级边坡平台","右侧四级边坡坡率","右侧四级边坡高度","右侧四级边坡平台"
"AK",10740.00,2,0,0,14.14,10.00,.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,3.47,2.45,.00,.00,.00,.00
"AK",10750.00,2,0,0,14.14,10.00,.41,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,10.31,7.29,.00,.00,.00,.00
"AK",10760.00,2,0,0,14.14,10.00,2.00,.68,.48,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,5.01,3.54,.00
"AK",10770.00,2,0,0,14.14,10.00,2.00,3.11,2.20,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,13.78,9.75,.00
"AK",10780.00,2,0,0,14.14,10.00,2.00,5.13,3.62,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,23.81,16.83,.00
"AK",10790.00,2,0,0,14.14,10.00,2.00,6.68,4.72,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,31.77,22.46,.00
"AK",10800.00,2,0,0,14.14,10.00,2.00,8.12,5.74,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,35.97,25.43,.00
"AK",10810.00,2,0,0,14.14,10.00,2.00,9.63,6.81,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,39.88,28.20,.00
"AK",10820.00,2,0,0,14.14,10.00,2.00,9.98,7.06,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,43.90,31.04,.00
"AK",10830.00,2,0,0,14.14,10.00,2.00,8.16,5.77,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,48.03,33.96,.00
"AK",10840.00,2,0,0,14.14,10.00,2.00,6.34,4.48,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,51.52,36.43,.00
"AK",10850.00,2,0,0,14.14,10.00,2.00,4.83,3.41,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,51.64,36.52,.00
"AK",10860.00,2,0,0,14.14,10.00,2.00,4.14,2.93,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,48.97,34.62,.00
"AK",10870.00,2,0,0,14.14,10.00,2.00,5.40,3.82,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,43.37,30.67,.00
"AK",10880.00,2,0,0,14.14,10.00,2.00,7.16,5.06,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,37.83,26.75,.00
"AK",10890.00,2,0,0,14.14,10.00,2.00,9.04,6.39,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,32.33,22.86,.00
